domain_number,unit_id,transect_id,start_year,end_year,moving_year,window,n_years,lrr_m_yr,intercept_m,unc_m_yr,r_squared,p_value,n_obs,first_obs,last_obs,ref_lrr_m_yr,ref_unc_m_yr,diff_m_yr,abs_diff_m_yr,in_ci,in_abs,in_rel,in_ci3x,in_abs50,in_abs100,in_overlap
52,usa_NC_0034_0062,usa_NC_0034_0062,2012,2020,2012,2012_2020,9,-2.3922,62.897,0.889,0.1431,0.0,171,2012-01-30,2020-12-30,-0.7487,0.1993,-1.6435,1.6435,False,False,False,False,False,False,False
52,usa_NC_0034_0062,usa_NC_0034_0062,2011,2020,2011,2011_2020,10,-2.9532,69.338,0.7017,0.2631,0.0,195,2011-01-03,2020-12-30,-0.7487,0.1993,-2.2045,2.2045,False,False,False,False,False,False,False
52,usa_NC_0034_0062,usa_NC_0034_0062,2010,2020,2010,2010_2020,11,-3.017,72.542,0.5815,0.3293,0.0,215,2010-02-01,2020-12-30,-0.7487,0.1993,-2.2683,2.2683,False,False,False,False,False,False,False
52,usa_NC_0034_0062,usa_NC_0034_0062,2009,2020,2009,2009_2020,12,-2.6799,72.738,0.5366,0.3,0.0,228,2009-02-06,2020-12-30,-0.7487,0.1993,-1.9312,1.9312,False,False,False,False,False,False,False
52,usa_NC_0034_0062,usa_NC_0034_0062,2008,2020,2008,2008_2020,13,-2.2393,71.507,0.4571,0.2682,0.0,256,2008-01-27,2020-12-30,-0.7487,0.1993,-1.4906,1.4906,False,False,False,False,False,False,False
52,usa_NC_0034_0062,usa_NC_0034_0062,2007,2020,2007,2007_2020,14,-2.074,72.181,0.4116,0.2657,0.0,274,2007-01-24,2020-12-30,-0.7487,0.1993,-1.3253,1.3253,False,False,False,False,False,False,False
52,usa_NC_0034_0062,usa_NC_0034_0062,2006,2020,2006,2006_2020,15,-2.1589,75.135,0.372,0.3111,0.0,291,2006-01-21,2020-12-30,-0.7487,0.1993,-1.4102,1.4102,False,False,False,False,False,False,False
52,usa_NC_0034_0062,usa_NC_0034_0062,2005,2020,2005,2005_2020,16,-1.8699,74.14,0.3656,0.2531,0.0,301,2005-01-18,2020-12-30,-0.7487,0.1993,-1.1212,1.1212,False,False,False,False,False,False,False
52,usa_NC_0034_0062,usa_NC_0034_0062,2004,2020,2004,2004_2020,17,-1.6516,73.54,0.3331,0.2314,0.0,318,2004-01-01,2020-12-30,-0.7487,0.1993,-0.9029,0.9029,False,False,False,False,False,True,False
52,usa_NC_0034_0062,usa_NC_0034_0062,2003,2020,2003,2003_2020,18,-1.4307,72.43,0.3058,0.2013,0.0,338,2003-01-05,2020-12-30,-0.7487,0.1993,-0.682,0.682,False,False,False,False,False,True,False
52,usa_NC_0034_0062,usa_NC_0034_0062,2002,2020,2002,2002_2020,19,-1.239,71.309,0.2751,0.1786,0.0,363,2002-01-10,2020-12-30,-0.7487,0.1993,-0.4903,0.4903,False,False,False,True,True,True,False
52,usa_NC_0034_0062,usa_NC_0034_0062,2001,2020,2001,2001_2020,20,-0.9459,68.513,0.2619,0.1163,0.0,385,2001-01-07,2020-12-30,-0.7487,0.1993,-0.1972,0.1972,True,True,False,True,True,True,True
52,usa_NC_0034_0062,usa_NC_0034_0062,2000,2020,2000,2000_2020,21,-0.7244,66.24,0.2392,0.0792,0.0,414,2000-01-13,2020-12-30,-0.7487,0.1993,0.0243,0.0243,True,True,True,True,True,True,True
52,usa_NC_0034_0062,usa_NC_0034_0062,1999,2020,1999,1999_2020,22,-0.7244,66.863,0.2241,0.086,0.0,431,1999-03-07,2020-12-30,-0.7487,0.1993,0.0243,0.0243,True,True,True,True,True,True,True
52,usa_NC_0034_0062,usa_NC_0034_0062,1998,2020,1998,1998_2020,23,-0.6704,66.75,0.2166,0.0779,0.0,440,1998-03-04,2020-12-30,-0.7487,0.1993,0.0783,0.0783,True,True,True,True,True,True,True
52,usa_NC_0034_0062,usa_NC_0034_0062,1997,2020,1997,1997_2020,24,-0.7107,68.17,0.2127,0.0887,0.0,445,1997-01-12,2020-12-30,-0.7487,0.1993,0.038,0.038,True,True,True,True,True,True,True
52,usa_NC_0034_0062,usa_NC_0034_0062,1996,2020,1996,1996_2020,25,-0.7487,69.503,0.1993,0.1065,0.0,459,1996-01-26,2020-12-30,-0.7487,0.1993,0.0,0.0,True,True,True,True,True,True,True
52,usa_NC_0034_0063,usa_NC_0034_0063,2016,2020,2016,2016_2020,5,1.2598,38.031,1.9246,0.0155,0.197189,109,2016-02-18,2020-12-30,-0.7363,0.203,1.9961,1.9961,False,False,False,False,False,False,True
52,usa_NC_0034_0063,usa_NC_0034_0063,2015,2020,2015,2015_2020,6,-0.2113,42.568,1.6371,0.0005,0.798776,122,2015-02-15,2020-12-30,-0.7363,0.203,0.525,0.525,False,False,False,True,False,True,True
52,usa_NC_0034_0063,usa_NC_0034_0063,2014,2020,2014,2014_2020,7,-1.1752,47.426,1.2327,0.0247,0.061543,142,2014-01-12,2020-12-30,-0.7363,0.203,-0.4389,0.4389,False,False,False,True,True,True,True
52,usa_NC_0034_0063,usa_NC_0034_0063,2013,2020,2013,2013_2020,8,-1.197,48.576,0.9952,0.0345,0.018718,160,2013-02-01,2020-12-30,-0.7363,0.203,-0.4607,0.4607,False,False,False,True,True,True,True
52,usa_NC_0034_0063,usa_NC_0034_0063,2012,2020,2012,2012_2020,9,-2.1805,55.789,0.9453,0.1111,1e-05,168,2012-01-30,2020-12-30,-0.7363,0.203,-1.4442,1.4442,False,False,False,False,False,False,False
52,usa_NC_0034_0063,usa_NC_0034_0063,2011,2020,2011,2011_2020,10,-2.589,60.96,0.7309,0.2053,0.0,191,2011-01-03,2020-12-30,-0.7363,0.203,-1.8527,1.8527,False,False,False,False,False,False,False
52,usa_NC_0034_0063,usa_NC_0034_0063,2010,2020,2010,2010_2020,11,-2.9229,65.874,0.6041,0.3022,0.0,212,2010-02-01,2020-12-30,-0.7363,0.203,-2.1866,2.1866,False,False,False,False,False,False,False
52,usa_NC_0034_0063,usa_NC_0034_0063,2009,2020,2009,2009_2020,12,-2.6275,66.312,0.5566,0.2814,0.0,223,2009-02-06,2020-12-30,-0.7363,0.203,-1.8912,1.8912,False,False,False,False,False,False,False
52,usa_NC_0034_0063,usa_NC_0034_0063,2008,2020,2008,2008_2020,13,-2.2517,65.606,0.4677,0.2661,0.0,250,2008-01-27,2020-12-30,-0.7363,0.203,-1.5154,1.5154,False,False,False,False,False,False,False
52,usa_NC_0034_0063,usa_NC_0034_0063,2007,2020,2007,2007_2020,14,-2.1383,66.787,0.4172,0.2768,0.0,268,2007-01-24,2020-12-30,-0.7363,0.203,-1.402,1.402,False,False,False,False,False,False,False
52,usa_NC_0034_0063,usa_NC_0034_0063,2006,2020,2006,2006_2020,15,-2.1648,69.211,0.3759,0.3123,0.0,285,2006-01-21,2020-12-30,-0.7363,0.203,-1.4285,1.4285,False,False,False,False,False,False,False
52,usa_NC_0034_0063,usa_NC_0034_0063,2005,2020,2005,2005_2020,16,-1.8672,68.11,0.3713,0.2506,0.0,295,2005-01-18,2020-12-30,-0.7363,0.203,-1.1309,1.1309,False,False,False,False,False,False,False
52,usa_NC_0034_0063,usa_NC_0034_0063,2004,2020,2004,2004_2020,17,-1.5582,66.422,0.3443,0.2037,0.0,312,2004-01-01,2020-12-30,-0.7363,0.203,-0.8219,0.8219,False,False,False,False,False,True,False
52,usa_NC_0034_0063,usa_NC_0034_0063,2003,2020,2003,2003_2020,18,-1.3812,65.764,0.3161,0.1829,0.0,332,2003-01-05,2020-12-30,-0.7363,0.203,-0.6449,0.6449,False,False,False,False,False,True,False
52,usa_NC_0034_0063,usa_NC_0034_0063,2002,2020,2002,2002_2020,19,-1.2074,64.82,0.2832,0.1653,0.0,357,2002-01-10,2020-12-30,-0.7363,0.203,-0.4711,0.4711,False,False,False,True,True,True,True
52,usa_NC_0034_0063,usa_NC_0034_0063,2001,2020,2001,2001_2020,20,-0.9054,61.86,0.2688,0.1042,0.0,379,2001-01-07,2020-12-30,-0.7363,0.203,-0.1691,0.1691,True,True,False,True,True,True,True
52,usa_NC_0034_0063,usa_NC_0034_0063,2000,2020,2000,2000_2020,21,-0.6945,59.698,0.2437,0.0718,0.0,408,2000-01-13,2020-12-30,-0.7363,0.203,0.0418,0.0418,True,True,True,True,True,True,True
52,usa_NC_0034_0063,usa_NC_0034_0063,1999,2020,1999,1999_2020,22,-0.7066,60.475,0.2284,0.0804,0.0,425,1999-03-07,2020-12-30,-0.7363,0.203,0.0297,0.0297,True,True,True,True,True,True,True
52,usa_NC_0034_0063,usa_NC_0034_0063,1998,2020,1998,1998_2020,23,-0.6589,60.442,0.2206,0.0739,0.0,434,1998-03-04,2020-12-30,-0.7363,0.203,0.0774,0.0774,True,True,True,True,True,True,True
52,usa_NC_0034_0063,usa_NC_0034_0063,1997,2020,1997,1997_2020,24,-0.7049,61.942,0.2168,0.0854,0.0,439,1997-01-12,2020-12-30,-0.7363,0.203,0.0314,0.0314,True,True,True,True,True,True,True
52,usa_NC_0034_0063,usa_NC_0034_0063,1996,2020,1996,1996_2020,25,-0.7363,63.158,0.203,0.1013,0.0,453,1996-01-26,2020-12-30,-0.7363,0.203,0.0,0.0,True,True,True,True,True,True,True
52,usa_NC_0034_0064,usa_NC_0034_0064,2016,2020,2016,2016_2020,5,0.7925,45.16,2.0018,0.006,0.434159,104,2016-02-18,2020-12-30,-0.7825,0.2036,1.575,1.575,False,False,False,False,False,False,True
52,usa_NC_0034_0064,usa_NC_0034_0064,2015,2020,2015,2015_2020,6,-0.5211,49.509,1.6225,0.0034,0.525988,119,2015-02-15,2020-12-30,-0.7825,0.2036,0.2614,0.2614,False,False,False,True,True,True,True
52,usa_NC_0034_0064,usa_NC_0034_0064,2014,2020,2014,2014_2020,7,-1.742,55.841,1.2497,0.0529,0.006641,138,2014-01-12,2020-12-30,-0.7825,0.2036,-0.9595,0.9595,False,False,False,False,False,True,True
52,usa_NC_0034_0064,usa_NC_0034_0064,2013,2020,2013,2013_2020,8,-1.664,57.008,0.999,0.0653,0.001238,157,2013-02-01,2020-12-30,-0.7825,0.2036,-0.8815,0.8815,False,False,False,False,False,True,True
52,usa_NC_0034_0064,usa_NC_0034_0064,2012,2020,2012,2012_2020,9,-2.6249,64.487,0.9685,0.1503,0.0,164,2012-01-30,2020-12-30,-0.7825,0.2036,-1.8424,1.8424,False,False,False,False,False,False,False
52,usa_NC_0034_0064,usa_NC_0034_0064,2011,2020,2011,2011_2020,10,-2.6885,67.735,0.7532,0.2142,0.0,184,2011-01-03,2020-12-30,-0.7825,0.2036,-1.906,1.906,False,False,False,False,False,False,False
52,usa_NC_0034_0064,usa_NC_0034_0064,2010,2020,2010,2010_2020,11,-3.1762,73.868,0.612,0.3392,0.0,206,2010-02-01,2020-12-30,-0.7825,0.2036,-2.3937,2.3937,False,False,False,False,False,False,False
52,usa_NC_0034_0064,usa_NC_0034_0064,2009,2020,2009,2009_2020,12,-2.8085,73.984,0.5639,0.3095,0.0,217,2009-02-06,2020-12-30,-0.7825,0.2036,-2.026,2.026,False,False,False,False,False,False,False
52,usa_NC_0034_0064,usa_NC_0034_0064,2008,2020,2008,2008_2020,13,-2.4031,73.233,0.4731,0.2935,0.0,243,2008-01-27,2020-12-30,-0.7825,0.2036,-1.6206,1.6206,False,False,False,False,False,False,False
52,usa_NC_0034_0064,usa_NC_0034_0064,2007,2020,2007,2007_2020,14,-2.3333,75.087,0.4197,0.3163,0.0,261,2007-01-09,2020-12-30,-0.7825,0.2036,-1.5508,1.5508,False,False,False,False,False,False,False
52,usa_NC_0034_0064,usa_NC_0034_0064,2006,2020,2006,2006_2020,15,-2.3117,77.119,0.3783,0.3423,0.0,280,2006-01-21,2020-12-30,-0.7825,0.2036,-1.5292,1.5292,False,False,False,False,False,False,False
52,usa_NC_0034_0064,usa_NC_0034_0064,2005,2020,2005,2005_2020,16,-2.0207,76.261,0.3682,0.2869,0.0,292,2005-01-18,2020-12-30,-0.7825,0.2036,-1.2382,1.2382,False,False,False,False,False,False,False
52,usa_NC_0034_0064,usa_NC_0034_0064,2004,2020,2004,2004_2020,17,-1.6855,74.454,0.3446,0.2318,0.0,309,2004-01-01,2020-12-30,-0.7825,0.2036,-0.903,0.903,False,False,False,False,False,True,False
52,usa_NC_0034_0064,usa_NC_0034_0064,2003,2020,2003,2003_2020,18,-1.4648,73.394,0.3189,0.2003,0.0,328,2003-01-05,2020-12-30,-0.7825,0.2036,-0.6823,0.6823,False,False,False,False,False,True,False
52,usa_NC_0034_0064,usa_NC_0034_0064,2002,2020,2002,2002_2020,19,-1.2803,72.414,0.2847,0.1822,0.0,353,2002-01-10,2020-12-30,-0.7825,0.2036,-0.4978,0.4978,False,False,False,True,True,True,False
52,usa_NC_0034_0064,usa_NC_0034_0064,2001,2020,2001,2001_2020,20,-0.9681,69.418,0.2695,0.118,0.0,375,2001-01-07,2020-12-30,-0.7825,0.2036,-0.1856,0.1856,True,True,False,True,True,True,True
52,usa_NC_0034_0064,usa_NC_0034_0064,2000,2020,2000,2000_2020,21,-0.7435,67.148,0.2447,0.0815,0.0,404,2000-01-13,2020-12-30,-0.7825,0.2036,0.039,0.039,True,True,True,True,True,True,True
52,usa_NC_0034_0064,usa_NC_0034_0064,1999,2020,1999,1999_2020,22,-0.7644,68.094,0.2296,0.0927,0.0,421,1999-03-07,2020-12-30,-0.7825,0.2036,0.0181,0.0181,True,True,True,True,True,True,True
52,usa_NC_0034_0064,usa_NC_0034_0064,1998,2020,1998,1998_2020,23,-0.7093,68.011,0.2212,0.0848,0.0,431,1998-03-04,2020-12-30,-0.7825,0.2036,0.0732,0.0732,True,True,True,True,True,True,True
52,usa_NC_0034_0064,usa_NC_0034_0064,1997,2020,1997,1997_2020,24,-0.7582,69.61,0.2175,0.0976,0.0,436,1997-01-12,2020-12-30,-0.7825,0.2036,0.0243,0.0243,True,True,True,True,True,True,True
52,usa_NC_0034_0064,usa_NC_0034_0064,1996,2020,1996,1996_2020,25,-0.7825,70.752,0.2036,0.113,0.0,450,1996-01-26,2020-12-30,-0.7825,0.2036,0.0,0.0,True,True,True,True,True,True,True
52,usa_NC_0034_0065,usa_NC_0034_0065,2016,2020,2016,2016_2020,5,0.6123,33.274,1.958,0.0038,0.536498,104,2016-02-18,2020-12-30,-0.8631,0.2048,1.4754,1.4754,False,False,False,False,False,False,True
52,usa_NC_0034_0065,usa_NC_0034_0065,2015,2020,2015,2015_2020,6,-0.0344,35.238,1.5947,0.0,0.96598,119,2015-02-15,2020-12-30,-0.8631,0.2048,0.8287,0.8287,False,False,False,False,False,True,True
52,usa_NC_0034_0065,usa_NC_0034_0065,2014,2020,2014,2014_2020,7,-1.7276,43.287,1.2645,0.0509,0.007772,138,2014-01-12,2020-12-30,-0.8631,0.2048,-0.8645,0.8645,False,False,False,False,False,True,True
52,usa_NC_0034_0065,usa_NC_0034_0065,2013,2020,2013,2013_2020,8,-1.5862,44.103,0.9867,0.0603,0.001801,159,2013-02-01,2020-12-30,-0.8631,0.2048,-0.7231,0.7231,False,False,False,False,False,True,True
52,usa_NC_0034_0065,usa_NC_0034_0065,2012,2020,2012,2012_2020,9,-2.4344,50.828,0.9405,0.1367,1e-06,167,2012-01-30,2020-12-30,-0.8631,0.2048,-1.5713,1.5713,False,False,False,False,False,False,False
52,usa_NC_0034_0065,usa_NC_0034_0065,2011,2020,2011,2011_2020,10,-2.6057,54.621,0.7531,0.203,0.0,185,2011-01-03,2020-12-30,-0.8631,0.2048,-1.7426,1.7426,False,False,False,False,False,False,False
52,usa_NC_0034_0065,usa_NC_0034_0065,2010,2020,2010,2010_2020,11,-3.0733,60.525,0.6254,0.3152,0.0,206,2010-02-01,2020-12-30,-0.8631,0.2048,-2.2102,2.2102,False,False,False,False,False,False,False
52,usa_NC_0034_0065,usa_NC_0034_0065,2009,2020,2009,2009_2020,12,-2.8471,61.389,0.5634,0.3147,0.0,218,2009-03-18,2020-12-30,-0.8631,0.2048,-1.984,1.984,False,False,False,False,False,False,False
52,usa_NC_0034_0065,usa_NC_0034_0065,2008,2020,2008,2008_2020,13,-2.4626,61.174,0.4696,0.3052,0.0,245,2008-01-27,2020-12-30,-0.8631,0.2048,-1.5995,1.5995,False,False,False,False,False,False,False
52,usa_NC_0034_0065,usa_NC_0034_0065,2007,2020,2007,2007_2020,14,-2.504,64.16,0.4202,0.3462,0.0,262,2007-01-09,2020-12-30,-0.8631,0.2048,-1.6409,1.6409,False,False,False,False,False,False,False
52,usa_NC_0034_0065,usa_NC_0034_0065,2006,2020,2006,2006_2020,15,-2.479,66.33,0.3846,0.3659,0.0,281,2006-01-21,2020-12-30,-0.8631,0.2048,-1.6159,1.6159,False,False,False,False,False,False,False
52,usa_NC_0034_0065,usa_NC_0034_0065,2005,2020,2005,2005_2020,16,-2.1625,65.361,0.3737,0.3076,0.0,294,2005-01-18,2020-12-30,-0.8631,0.2048,-1.2994,1.2994,False,False,False,False,False,False,False
52,usa_NC_0034_0065,usa_NC_0034_0065,2004,2020,2004,2004_2020,17,-1.8603,64.096,0.3494,0.2627,0.0,310,2004-01-01,2020-12-30,-0.8631,0.2048,-0.9972,0.9972,False,False,False,False,False,True,False
52,usa_NC_0034_0065,usa_NC_0034_0065,2003,2020,2003,2003_2020,18,-1.5995,62.708,0.3233,0.2256,0.0,327,2003-01-05,2020-12-30,-0.8631,0.2048,-0.7364,0.7364,False,False,False,False,False,True,False
52,usa_NC_0034_0065,usa_NC_0034_0065,2002,2020,2002,2002_2020,19,-1.4318,62.08,0.287,0.2162,0.0,351,2002-01-10,2020-12-30,-0.8631,0.2048,-0.5687,0.5687,False,False,False,True,False,True,False
52,usa_NC_0034_0065,usa_NC_0034_0065,2001,2020,2001,2001_2020,20,-1.1028,59.001,0.2709,0.1473,0.0,373,2001-01-07,2020-12-30,-0.8631,0.2048,-0.2397,0.2397,False,True,False,True,True,True,True
52,usa_NC_0034_0065,usa_NC_0034_0065,2000,2020,2000,2000_2020,21,-0.8517,56.477,0.2464,0.1035,0.0,402,2000-01-13,2020-12-30,-0.8631,0.2048,0.0114,0.0114,True,True,True,True,True,True,True
52,usa_NC_0034_0065,usa_NC_0034_0065,1999,2020,1999,1999_2020,22,-0.8635,57.38,0.2316,0.1141,0.0,419,1999-03-07,2020-12-30,-0.8631,0.2048,-0.0004,0.0004,True,True,True,True,True,True,True
52,usa_NC_0034_0065,usa_NC_0034_0065,1998,2020,1998,1998_2020,23,-0.8063,57.361,0.2228,0.1059,0.0,429,1998-03-04,2020-12-30,-0.8631,0.2048,0.0568,0.0568,True,True,True,True,True,True,True
52,usa_NC_0034_0065,usa_NC_0034_0065,1997,2020,1997,1997_2020,24,-0.8538,59.05,0.2192,0.1195,0.0,434,1997-01-12,2020-12-30,-0.8631,0.2048,0.0093,0.0093,True,True,True,True,True,True,True
52,usa_NC_0034_0065,usa_NC_0034_0065,1996,2020,1996,1996_2020,25,-0.8631,60.031,0.2048,0.1333,0.0,448,1996-01-26,2020-12-30,-0.8631,0.2048,0.0,0.0,True,True,True,True,True,True,True
52,usa_NC_0034_0066,usa_NC_0034_0066,2016,2020,2016,2016_2020,5,1.066,40.18,2.0404,0.0109,0.302363,100,2016-02-18,2020-12-30,-0.9143,0.2091,1.9803,1.9803,False,False,False,False,False,False,True
52,usa_NC_0034_0066,usa_NC_0034_0066,2015,2020,2015,2015_2020,6,0.3316,41.996,1.6073,0.0015,0.683533,115,2015-02-15,2020-12-30,-0.9143,0.2091,1.2459,1.2459,False,False,False,False,False,False,True
52,usa_NC_0034_0066,usa_NC_0034_0066,2014,2020,2014,2014_2020,7,-1.9332,52.293,1.3208,0.0602,0.004437,133,2014-01-12,2020-12-30,-0.9143,0.2091,-1.0189,1.0189,False,False,False,False,False,False,True
52,usa_NC_0034_0066,usa_NC_0034_0066,2013,2020,2013,2013_2020,8,-1.6004,52.311,1.0048,0.0608,0.001985,155,2013-02-01,2020-12-30,-0.9143,0.2091,-0.6861,0.6861,False,False,False,False,False,True,True
52,usa_NC_0034_0066,usa_NC_0034_0066,2012,2020,2012,2012_2020,9,-2.2463,57.882,0.9419,0.1218,5e-06,162,2012-01-14,2020-12-30,-0.9143,0.2091,-1.332,1.332,False,False,False,False,False,False,False
52,usa_NC_0034_0066,usa_NC_0034_0066,2011,2020,2011,2011_2020,10,-2.4513,61.58,0.7901,0.1773,0.0,176,2011-01-03,2020-12-30,-0.9143,0.2091,-1.537,1.537,False,False,False,False,False,False,False
52,usa_NC_0034_0066,usa_NC_0034_0066,2010,2020,2010,2010_2020,11,-3.0875,68.608,0.6412,0.3151,0.0,198,2010-02-01,2020-12-30,-0.9143,0.2091,-2.1732,2.1732,False,False,False,False,False,False,False
52,usa_NC_0034_0066,usa_NC_0034_0066,2009,2020,2009,2009_2020,12,-2.8945,69.76,0.5725,0.3232,0.0,210,2009-03-18,2020-12-30,-0.9143,0.2091,-1.9802,1.9802,False,False,False,False,False,False,False
52,usa_NC_0034_0066,usa_NC_0034_0066,2008,2020,2008,2008_2020,13,-2.4275,68.86,0.4744,0.3019,0.0,237,2008-01-27,2020-12-30,-0.9143,0.2091,-1.5132,1.5132,False,False,False,False,False,False,False
52,usa_NC_0034_0066,usa_NC_0034_0066,2007,2020,2007,2007_2020,14,-2.5716,72.8,0.4245,0.361,0.0,254,2007-01-09,2020-12-30,-0.9143,0.2091,-1.6573,1.6573,False,False,False,False,False,False,False
52,usa_NC_0034_0066,usa_NC_0034_0066,2006,2020,2006,2006_2020,15,-2.4863,74.417,0.385,0.3728,0.0,274,2006-01-21,2020-12-30,-0.9143,0.2091,-1.572,1.572,False,False,False,False,False,False,False
52,usa_NC_0034_0066,usa_NC_0034_0066,2005,2020,2005,2005_2020,16,-2.1451,73.194,0.3764,0.3062,0.0,287,2005-01-18,2020-12-30,-0.9143,0.2091,-1.2308,1.2308,False,False,False,False,False,False,False
52,usa_NC_0034_0066,usa_NC_0034_0066,2004,2020,2004,2004_2020,17,-1.8625,72.146,0.3488,0.2677,0.0,304,2004-01-01,2020-12-30,-0.9143,0.2091,-0.9482,0.9482,False,False,False,False,False,True,False
52,usa_NC_0034_0066,usa_NC_0034_0066,2003,2020,2003,2003_2020,18,-1.7155,72.176,0.3197,0.2571,0.0,324,2003-01-05,2020-12-30,-0.9143,0.2091,-0.8012,0.8012,False,False,False,False,False,True,False
52,usa_NC_0034_0066,usa_NC_0034_0066,2002,2020,2002,2002_2020,19,-1.4929,70.969,0.2877,0.2308,0.0,349,2002-01-10,2020-12-30,-0.9143,0.2091,-0.5786,0.5786,False,False,False,True,False,True,False
52,usa_NC_0034_0066,usa_NC_0034_0066,2001,2020,2001,2001_2020,20,-1.1788,68.185,0.2729,0.1636,0.0,371,2001-01-07,2020-12-30,-0.9143,0.2091,-0.2645,0.2645,False,False,False,True,True,True,True
52,usa_NC_0034_0066,usa_NC_0034_0066,2000,2020,2000,2000_2020,21,-0.9143,65.572,0.2501,0.1149,0.0,400,2000-01-13,2020-12-30,-0.9143,0.2091,0.0,0.0,True,True,True,True,True,True,True
52,usa_NC_0034_0066,usa_NC_0034_0066,1999,2020,1999,1999_2020,22,-0.9277,66.549,0.2358,0.126,0.0,417,1999-03-07,2020-12-30,-0.9143,0.2091,-0.0134,0.0134,True,True,True,True,True,True,True
52,usa_NC_0034_0066,usa_NC_0034_0066,1998,2020,1998,1998_2020,23,-0.8823,66.785,0.2269,0.1208,0.0,427,1998-03-04,2020-12-30,-0.9143,0.2091,0.032,0.032,True,True,True,True,True,True,True
52,usa_NC_0034_0066,usa_NC_0034_0066,1997,2020,1997,1997_2020,24,-0.9313,68.577,0.2233,0.1351,0.0,432,1997-01-12,2020-12-30,-0.9143,0.2091,-0.017,0.017,True,True,True,True,True,True,True
52,usa_NC_0034_0066,usa_NC_0034_0066,1996,2020,1996,1996_2020,25,-0.9143,69.188,0.2091,0.1426,0.0,446,1996-01-26,2020-12-30,-0.9143,0.2091,0.0,0.0,True,True,True,True,True,True,True
52,usa_NC_0034_0067,usa_NC_0034_0067,2016,2020,2016,2016_2020,5,0.5964,44.085,1.9152,0.0038,0.538037,101,2016-02-18,2020-12-30,-0.9363,0.206,1.5327,1.5327,False,False,False,False,False,False,True
52,usa_NC_0034_0067,usa_NC_0034_0067,2015,2020,2015,2015_2020,6,-0.5798,48.206,1.5625,0.0047,0.463831,117,2015-02-15,2020-12-30,-0.9363,0.206,0.3565,0.3565,False,False,False,True,True,True,True
52,usa_NC_0034_0067,usa_NC_0034_0067,2014,2020,2014,2014_2020,7,-2.0994,56.115,1.2358,0.0788,0.001018,134,2014-01-12,2020-12-30,-0.9363,0.206,-1.1631,1.1631,False,False,False,False,False,False,True
52,usa_NC_0034_0067,usa_NC_0034_0067,2013,2020,2013,2013_2020,8,-1.9516,57.312,0.9457,0.0986,7.3e-05,154,2013-02-01,2020-12-30,-0.9363,0.206,-1.0153,1.0153,False,False,False,False,False,False,True
52,usa_NC_0034_0067,usa_NC_0034_0067,2012,2020,2012,2012_2020,9,-2.4105,62.162,0.8808,0.1561,0.0,160,2012-01-14,2020-12-30,-0.9363,0.206,-1.4742,1.4742,False,False,False,False,False,False,False
52,usa_NC_0034_0067,usa_NC_0034_0067,2011,2020,2011,2011_2020,10,-2.4452,64.846,0.7622,0.1909,0.0,172,2011-01-03,2020-12-30,-0.9363,0.206,-1.5089,1.5089,False,False,False,False,False,False,False
52,usa_NC_0034_0067,usa_NC_0034_0067,2010,2020,2010,2010_2020,11,-2.9746,71.129,0.6174,0.3199,0.0,194,2010-02-01,2020-12-30,-0.9363,0.206,-2.0383,2.0383,False,False,False,False,False,False,False
52,usa_NC_0034_0067,usa_NC_0034_0067,2009,2020,2009,2009_2020,12,-2.8652,72.847,0.5599,0.3351,0.0,204,2009-03-18,2020-12-30,-0.9363,0.206,-1.9289,1.9289,False,False,False,False,False,False,False
52,usa_NC_0034_0067,usa_NC_0034_0067,2008,2020,2008,2008_2020,13,-2.4049,71.899,0.4615,0.3152,0.0,231,2008-01-27,2020-12-30,-0.9363,0.206,-1.4686,1.4686,False,False,False,False,False,False,False
52,usa_NC_0034_0067,usa_NC_0034_0067,2007,2020,2007,2007_2020,14,-2.5468,75.816,0.4163,0.3731,0.0,246,2007-01-09,2020-12-30,-0.9363,0.206,-1.6105,1.6105,False,False,False,False,False,False,False
52,usa_NC_0034_0067,usa_NC_0034_0067,2006,2020,2006,2006_2020,15,-2.3986,76.736,0.3792,0.371,0.0,265,2006-01-21,2020-12-30,-0.9363,0.206,-1.4623,1.4623,False,False,False,False,False,False,False
52,usa_NC_0034_0067,usa_NC_0034_0067,2005,2020,2005,2005_2020,16,-2.0571,75.366,0.3736,0.2994,0.0,277,2005-01-18,2020-12-30,-0.9363,0.206,-1.1208,1.1208,False,False,False,False,False,False,False
52,usa_NC_0034_0067,usa_NC_0034_0067,2004,2020,2004,2004_2020,17,-1.7244,73.574,0.3468,0.2463,0.0,295,2004-01-01,2020-12-30,-0.9363,0.206,-0.7881,0.7881,False,False,False,False,False,True,False
52,usa_NC_0034_0067,usa_NC_0034_0067,2003,2020,2003,2003_2020,18,-1.647,74.31,0.3154,0.2522,0.0,315,2003-01-05,2020-12-30,-0.9363,0.206,-0.7107,0.7107,False,False,False,False,False,True,False
52,usa_NC_0034_0067,usa_NC_0034_0067,2002,2020,2002,2002_2020,19,-1.4533,73.379,0.283,0.2319,0.0,340,2002-01-10,2020-12-30,-0.9363,0.206,-0.517,0.517,False,False,False,True,False,True,False
52,usa_NC_0034_0067,usa_NC_0034_0067,2001,2020,2001,2001_2020,20,-1.1707,70.935,0.267,0.1712,0.0,362,2001-01-07,2020-12-30,-0.9363,0.206,-0.2344,0.2344,False,True,False,True,True,True,True
